"name","category","subcategory","url","Sow/ plant outdoors","Article number","Portion contents","Thousand grain weight","Plant outdoors","Harvest","Pre-cultivation","Distances","Blossoming period","Cultivation","Spacing","Required quantity of seeds","Sowing","Distances ","Sowing depth","Sowing depth ","Planting","Distance","Propagator","Sowing ","Thousand seeds mass","Propagator ","Planting  ","Required quantity","Sowing outdoors","Sowing depth ","Distances ","Thousand seeds mass ","Distances approx. ","Harvest ","1stharvest","Germination temperature ","Germination temperature","Sowing ","1st harvest","Prpagator","Sow/ plant in greenhouse","Pre-cultivation ","Planting   ","Direct sowing","Required quantity of seeds ","Development time approx. ","Sowing/Pre-culttivation ","Thousand grain mass","Precision seeds","Thousand seeds mass","Sowing              ","Sowing direct outside ","Pre-cultivation ","Planting           ","Harvesting    ","Harvesting ","Ripening period","Required quantity of seeds ","Planting ","Distance        Ko49:","                       Ko51","              to a scale of 10 0 (mild) – 10 (extremely hot)."
"Mixture for dry locations","Wild flowers seeds",,"https://www.reinsaat.at/shop/EN/wild_flowers_seeds/mixture_for_dry_locations/","[6,7,8,9,10,11,16,17,18]","B100","für ca. 2.5 - 5m2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Butterfly meadow mixture","Wild flowers seeds",,"https://www.reinsaat.at/shop/EN/wild_flowers_seeds/butterfly_meadow_mixture/","[6,7,8,9,10,11,16,17,18]","B102","für ca. 2.5 - 5m2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Wild field herbs","Wild flowers seeds",,"https://www.reinsaat.at/shop/EN/wild_flowers_seeds/wild_field_herbs/","[6,7,8,9,10,11,16,17,18]","B104","für ca. 2.5 - 5m2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mixture for shady locations","Wild flowers seeds",,"https://www.reinsaat.at/shop/EN/wild_flowers_seeds/mixture_for_shady_locations/","[6,7,8,9,10,11,16,17,18]","B101","für ca. 2.5 - 5m2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Meadow herbs","Wild flowers seeds",,"https://www.reinsaat.at/shop/EN/wild_flowers_seeds/meadow_herbs/","[6,7,8,9,10,11,16,17,18]","B107","für ca. 2.5 - 5m2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Buckwheat","Green Manure",,"https://www.reinsaat.at/shop/EN/green_manure/buckwheat/","[8,9,10,11,12,13,14,15,16]","Gr1",,"30.20 g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Winter Vetch","Green Manure",,"https://www.reinsaat.at/shop/EN/green_manure/winter_vetch/","[15,16,17,18,19]","Gr2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Phacelia","Green Manure",,"https://www.reinsaat.at/shop/EN/green_manure/phacelia/","[6,7,8,9,10,11,12,13,14,15,16,17]","Gr3",,"1.72 g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Summer Vetch","Green Manure",,"https://www.reinsaat.at/shop/EN/green_manure/summer_vetch/","[7,8,9,10,11,12,13,14]","Gr4",,"57.27 g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Peavine","Green Manure",,"https://www.reinsaat.at/shop/EN/green_manure/peavine/","[6,7,8,9,10,11,12,13,14,15,16,17]","Gr6",,"144.60 g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Yellow mustard","Green Manure",,"https://www.reinsaat.at/shop/EN/green_manure/yellow_mustard/","[7,8,9,10,11,12,13,14,15,16,17,18]","Gr5",,"6.09 g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Broad Bean/Peavine/Vetch Mixture","Green Manure",,"https://www.reinsaat.at/shop/EN/green_manure/broad_bean_peavine_vetch_mixture/","[6,7,8,9,10,11,12,13,14,15,16,17,18]","Gr7",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Crimson Clover","Green Manure",,"https://www.reinsaat.at/shop/EN/green_manure/crimson_clover/","[7,8,9,10,11,12,13,14,15,16,17]","Gr8",,"4.20 g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Clover Grass","Green Manure",,"https://www.reinsaat.at/shop/EN/green_manure/clover_grass/","[7,8,9,10,11,12,13,14,15,16,17]","Gr9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alexandrine clover","Green Manure",,"https://www.reinsaat.at/shop/EN/green_manure/alexandrine_clover/","[8,9,10,11,12,13,14]","Gr10",,"3.00 g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Alfalfa","Green Manure",,"https://www.reinsaat.at/shop/EN/green_manure/alfalfa/","[5,6,7,8,9,10,11,12,13,14,15,16,17,18]","Gr12",,"2.20 g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Red Clover","Green Manure",,"https://www.reinsaat.at/shop/EN/green_manure/red_clover/","[5,6,7,8,9,10,11,12,13,14,15,16,17]","Gr17",,"1.70 g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Calendula Mix","Green Manure",,"https://www.reinsaat.at/shop/EN/green_manure/calendula_mix/","[6,7,8,9,10,11,12,13,14,15]","Gr18",,"6.70 g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sunflower","Green Manure",,"https://www.reinsaat.at/shop/EN/green_manure/sunflower/","[8,9,10,11,12,13,14,15,16]","Gr14","10 Seeds","50.40 g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Broad Bean Bioro","Green Manure",,"https://www.reinsaat.at/shop/EN/green_manure/broad_bean_bioro/","[4,5,6,7,8,9,10,11,12,13,14,15,16,17]","Gr16",,"378.93 g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Chinese Mallow","Green Manure",,"https://www.reinsaat.at/shop/EN/green_manure/chinese_mallow_1/","[7,8,9,10,11,12]","Gr19",,"3.41 g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Mixture of field flowers","Flowers and herbs","Flower mixtures","https://www.reinsaat.at/shop/EN/flowers_and_herbs/flower_mixtures/mixture_of_field_flowers/","[6,7,8,9,10,11,16,17,18]","B199","1g","1.07 g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Bee food","Flowers and herbs","Flower mixtures","https://www.reinsaat.at/shop/EN/flowers_and_herbs/flower_mixtures/bee_food/","[6,7,8,9,10,11,16,17,18]","B170","5 gr","2.91 g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Summer dream mix","Flowers and herbs","Flower mixtures","https://www.reinsaat.at/shop/EN/flowers_and_herbs/flower_mixtures/summer_dream_mix/","[7,8,9,10]","B166","1g for about 1.5 m² for sowing direct and for 2.5 m² for pre-cultivation.","4.25 g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Annual summer mix","Flowers and herbs","Flower mixtures","https://www.reinsaat.at/shop/EN/flowers_and_herbs/flower_mixtures/annual_summer_mix/","[7,8,9,10,11]","B84","1.7 g reicht für ca. 1,5 m2 bei Direktsaat und 2,5 m2 bei Anzucht.","1.72 g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Perennial Summer Mix","Flowers and herbs","Flower mixtures","https://www.reinsaat.at/shop/EN/flowers_and_herbs/flower_mixtures/perennial_summer_mix/","[7,8,9,10]","B85","1.5 g reicht für ca. 1,5 m2 bei Direktsaat und 2,5 m2 bei Anzucht.","1.26 g",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Jessica","Swiss chard",,"https://www.reinsaat.at/shop/EN/swiss_chard/jessica/",,"Ma17","2.5 g","17.79 g","[11,12,13,14]","[1,2,3,4,5,6,17,18,19,20,23,24]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Shakespeare","Onion, Garlic","Autumn onion sets","https://www.reinsaat.at/shop/EN/onion_garlic/autumn_onion_sets/wintersteckzwiebel_shakespeare/","[18,19,20]","Zw58",,,,"[12,13,14]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Red Baron","Onion, Garlic","Spring onion sets","https://www.reinsaat.at/shop/EN/onion_garlic/spring_onion_sets/red_baron/","[6,7]","Zw52",,,,"[13,14,15,16,17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Sturon","Onion, Garlic","Spring onion sets","https://www.reinsaat.at/shop/EN/onion_garlic/spring_onion_sets/sturon/","[6,7]","Zw51",,,,"[13,14,15,16,17]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Schalotte, Red Sun","Onion, Garlic","Spring onion sets","https://www.reinsaat.at/shop/EN/onion_garlic/spring_onion_sets/schalotte_red_sun/","[4,5,6]","Zw62",,,,"[13,14,15,16]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Erdmandel","Conservation varieties",,"https://www.reinsaat.at/shop/EN/conservation_varieties/erdmandel/","[9,10,11]","CV12","22 Seeds","377.12 g",,"[19,20]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
